"Gemeinde";"Fahrzeuggruppe";"Treibstoff";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"1 Aeugst am Albis";"Personenwagen";"Benzin";863;881;891;881;856;845;822;815;816;809;804;789;778;774;724
"1 Aeugst am Albis";"Personenwagen";"Diesel";175;204;229;250;276;288;306;316;318;326;329;321;311;292;287
"1 Aeugst am Albis";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;5;7;11;13;13;18;16;20;22;30;43;49;57;74
"1 Aeugst am Albis";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;2;7;7;12;20;23;26;29
"1 Aeugst am Albis";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;1;0;0;0;2;2;3;2;5;5;7;4
"1 Aeugst am Albis";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"1 Aeugst am Albis";"Personenwagen";"Elektrisch";0;0;0;0;4;6;8;7;8;13;27;39;61;89;108
"1 Aeugst am Albis";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1 Aeugst am Albis";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;1;2;3;2;2;2;2;3;3;3
"1 Aeugst am Albis";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;1;6;7;8;7
"1 Aeugst am Albis";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2 Affoltern am Albis";"Personenwagen";"Benzin";4479;4535;4513;4413;4325;4352;4258;4205;4134;4098;4063;4016;3939;3924;3850
"2 Affoltern am Albis";"Personenwagen";"Diesel";858;989;1158;1302;1445;1607;1726;1817;1879;1931;1942;1965;1902;1883;1782
"2 Affoltern am Albis";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";18;22;31;39;47;51;57;74;82;95;125;179;228;285;377
"2 Affoltern am Albis";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;7;10;19;23;35;54;67;82;105
"2 Affoltern am Albis";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;2;4;4;7;9;8;14;22;35;52;73;105
"2 Affoltern am Albis";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;0;0;0;1;0;0;0;1
"2 Affoltern am Albis";"Personenwagen";"Elektrisch";0;0;0;1;6;8;16;29;35;54;75;103;174;235;302
"2 Affoltern am Albis";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2 Affoltern am Albis";"Personenwagen";"Gas (mono- und bivalent)";4;4;6;6;5;8;8;9;5;13;11;11;15;11;9
"2 Affoltern am Albis";"Personenwagen";"Anderer";7;6;7;9;9;7;8;8;7;6;7;21;20;19;16
"2 Affoltern am Albis";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3 Bonstetten";"Personenwagen";"Benzin";2107;2092;2029;1969;1933;1893;1926;1890;1953;1915;1877;1840;1812;1787;1758
"3 Bonstetten";"Personenwagen";"Diesel";427;464;532;580;622;673;697;722;729;739;752;722;687;647;630
"3 Bonstetten";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";12;15;21;25;30;33;41;44;58;66;82;95;110;137;170
"3 Bonstetten";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;3;5;6;8;8;12;22;31;39;50
"3 Bonstetten";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;1;1;1;1;2;2;6;11;20;24;30;33
"3 Bonstetten";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;1;1;1;1;1;0;0;0;0;0;0;0
"3 Bonstetten";"Personenwagen";"Elektrisch";1;1;2;2;7;10;15;18;21;29;37;71;98;131;174
"3 Bonstetten";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"3 Bonstetten";"Personenwagen";"Gas (mono- und bivalent)";1;2;3;5;5;4;9;7;8;6;8;8;9;7;7
"3 Bonstetten";"Personenwagen";"Anderer";6;6;5;3;2;2;1;1;1;2;2;12;11;10;10
"3 Bonstetten";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"4 Hausen am Albis";"Personenwagen";"Benzin";1521;1477;1463;1429;1425;1389;1398;1426;1435;1415;1430;1447;1425;1386;1341
"4 Hausen am Albis";"Personenwagen";"Diesel";286;334;377;420;475;537;559;591;608;606;601;620;596;590;585
"4 Hausen am Albis";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";11;13;15;21;23;25;25;32;33;41;51;69;104;135;153
"4 Hausen am Albis";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;4;5;4;7;7;28;40;60;66
"4 Hausen am Albis";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;2;2;2;3;2;1;1;1;3;11;19;17;19
"4 Hausen am Albis";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;0;0;0;1;1
"4 Hausen am Albis";"Personenwagen";"Elektrisch";1;1;1;2;8;11;12;16;21;25;32;50;85;132;171
"4 Hausen am Albis";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"4 Hausen am Albis";"Personenwagen";"Gas (mono- und bivalent)";2;3;5;4;5;5;5;5;5;5;4;4;3;3;2
"4 Hausen am Albis";"Personenwagen";"Anderer";1;1;0;0;0;0;1;1;1;1;1;14;17;17;16
"4 Hausen am Albis";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5 Hedingen";"Personenwagen";"Benzin";1427;1431;1436;1398;1380;1355;1340;1302;1287;1284;1263;1239;1229;1191;1168
"5 Hedingen";"Personenwagen";"Diesel";274;315;364;432;481;513;557;581;581;582;603;579;561;558;528
"5 Hedingen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";28;30;30;29;30;31;30;29;45;49;36;56;70;94;109
"5 Hedingen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;2;3;3;6;14;27;35;42;47
"5 Hedingen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;3;3;4;5;4;4;6;7;10;13;29;34
"5 Hedingen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;1;1;1;3;2;2
"5 Hedingen";"Personenwagen";"Elektrisch";0;0;0;0;1;9;10;14;22;31;45;58;78;97;137
"5 Hedingen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
