Gemeinde;Fahrzeuggruppe;Treibstoff;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Gemeinde_ID;BFS-Nr;Kantonskürzel
Aeugst am Albis;Personenwagen;Benzin;881;856;845;822;815;816;809;804;789;778;774;724;1;1.0;ZH
Aeugst am Albis;Personenwagen;Diesel;250;276;288;306;316;318;326;329;321;311;292;287;1;1.0;ZH
Aeugst am Albis;Personenwagen;Benzin-elektrisch: Normal-Hybrid;11;13;13;18;16;20;22;30;43;49;57;74;1;1.0;ZH
Aeugst am Albis;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;2;7;7;12;20;23;26;29;1;1.0;ZH
Aeugst am Albis;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;0;0;0;2;2;3;2;5;5;7;4;1;1.0;ZH
Aeugst am Albis;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;1;1;1;1.0;ZH
Aeugst am Albis;Personenwagen;Elektrisch;0;4;6;8;7;8;13;27;39;61;89;108;1;1.0;ZH
Aeugst am Albis;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1;1.0;ZH
Aeugst am Albis;Personenwagen;Gas (mono- und bivalent);0;0;1;2;3;2;2;2;2;3;3;3;1;1.0;ZH
Aeugst am Albis;Personenwagen;Anderer;0;0;0;0;0;0;0;1;6;7;8;7;1;1.0;ZH
Aeugst am Albis;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1;1.0;ZH
Affoltern am Albis;Personenwagen;Benzin;4413;4325;4352;4258;4205;4134;4098;4063;4016;3939;3924;3850;2;2.0;ZH
Affoltern am Albis;Personenwagen;Diesel;1302;1445;1607;1726;1817;1879;1931;1942;1965;1902;1883;1782;2;2.0;ZH
Affoltern am Albis;Personenwagen;Benzin-elektrisch: Normal-Hybrid;39;47;51;57;74;82;95;125;179;228;285;377;2;2.0;ZH
Affoltern am Albis;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;7;10;19;23;35;54;67;82;105;2;2.0;ZH
Affoltern am Albis;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;4;4;7;9;8;14;22;35;52;73;105;2;2.0;ZH
Affoltern am Albis;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;1;0;0;0;1;0;0;0;1;2;2.0;ZH
Affoltern am Albis;Personenwagen;Elektrisch;1;6;8;16;29;35;54;75;103;174;235;302;2;2.0;ZH
Affoltern am Albis;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;2;2.0;ZH
Affoltern am Albis;Personenwagen;Gas (mono- und bivalent);6;5;8;8;9;5;13;11;11;15;11;9;2;2.0;ZH
Affoltern am Albis;Personenwagen;Anderer;9;9;7;8;8;7;6;7;21;20;19;16;2;2.0;ZH
Affoltern am Albis;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;2;2.0;ZH
Bonstetten;Personenwagen;Benzin;1969;1933;1893;1926;1890;1953;1915;1877;1840;1812;1787;1758;3;3.0;ZH
Bonstetten;Personenwagen;Diesel;580;622;673;697;722;729;739;752;722;687;647;630;3;3.0;ZH
Bonstetten;Personenwagen;Benzin-elektrisch: Normal-Hybrid;25;30;33;41;44;58;66;82;95;110;137;170;3;3.0;ZH
Bonstetten;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;3;5;6;8;8;12;22;31;39;50;3;3.0;ZH
Bonstetten;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;1;1;2;2;6;11;20;24;30;33;3;3.0;ZH
Bonstetten;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;1;1;1;1;1;0;0;0;0;0;0;0;3;3.0;ZH
Bonstetten;Personenwagen;Elektrisch;2;7;10;15;18;21;29;37;71;98;131;174;3;3.0;ZH
Bonstetten;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;3;3.0;ZH
Bonstetten;Personenwagen;Gas (mono- und bivalent);5;5;4;9;7;8;6;8;8;9;7;7;3;3.0;ZH
Bonstetten;Personenwagen;Anderer;3;2;2;1;1;1;2;2;12;11;10;10;3;3.0;ZH
